Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
3928,210,Sin Informacion,1988,16.147573471069336,1
3929,210,Sin Informacion,1989,15.655662536621094,1
3930,210,Sin Informacion,1990,12.863937377929688,1
3931,210,Sin Informacion,1991,17.811052322387695,1
3932,210,Sin Informacion,1992,17.65190315246582,1
3933,210,Sin Informacion,1993,18.726221084594727,1
3934,210,Sin Informacion,1994,24.613758087158203,1
3935,210,Sin Informacion,1995,24.15624618530273,1
3936,210,Sin Informacion,1996,27.532550811767575,1
3937,210,Sin Informacion,1997,23.293832778930664,1
3938,210,Sin Informacion,1998,23.15281867980957,1
3939,210,Sin Informacion,1999,27.32654190063477,1
3940,210,Sin Informacion,2000,22.870664596557617,1
3941,210,Sin Informacion,2001,21.18313217163086,1
3942,210,Sin Informacion,2002,20.041208267211918,1
3943,210,Sin Informacion,2003,18.76711845397949,1
3944,210,Sin Informacion,2004,19.792505264282227,1
3945,210,Sin Informacion,2005,20.356420516967773,1
3946,210,Sin Informacion,2006,18.830780029296875,1
3947,210,Sin Informacion,2007,17.18736457824707,1
3948,210,Sin Informacion,2008,18.94956588745117,1
3949,210,Sin Informacion,2009,21.66378593444824,1
3950,210,Sin Informacion,2010,25.2786808013916,1
3951,210,Sin Informacion,2011,18.58844566345215,1
3952,210,Sin Informacion,2012,20.742918014526367,1
3953,210,Sin Informacion,2013,25.158184051513672,1
3954,210,Sin Informacion,2014,25.05986785888672,1
3955,210,Sin Informacion,2015,23.422801971435547,1
3956,210,Sin Informacion,2016,24.403902053833008,1
3957,210,Sin Informacion,2017,21.75925636291504,1
3958,210,Sin Informacion,2018,26.18489646911621,1
3959,210,Sin Informacion,2019,25.037643432617188,1
3960,210,Sin Informacion,2020,25.10789680480957,1
3961,210,Sin Informacion,2021,33.29320526123047,1
3962,212,Sin Informacion,1965,2.731489658355713,1
3963,212,Sin Informacion,1966,2.891345977783203,1
3964,212,Sin Informacion,1967,3.416707992553711,1
3965,212,Sin Informacion,1968,3.526820182800293,1
3966,212,Sin Informacion,1969,3.95168399810791,1
3967,212,Sin Informacion,1970,3.47750186920166,1
3968,212,Sin Informacion,1971,3.108829975128174,1
3969,212,Sin Informacion,1972,3.0584025382995605,1
3970,212,Sin Informacion,1973,1.5037612915039062,1
3971,212,Sin Informacion,1974,3.0976316928863525,1
3972,212,Sin Informacion,1975,3.8968985080718994,1
3973,212,Sin Informacion,1976,4.615874767303467,1
3974,212,Sin Informacion,1977,5.284639835357666,1
3975,212,Sin Informacion,1978,5.438918113708496,1
3976,212,Sin Informacion,1979,5.2930450439453125,1
3977,212,Sin Informacion,1980,5.585775375366211,1
3978,212,Sin Informacion,1981,5.449714660644531,1
3979,212,Sin Informacion,1982,4.807991027832031,1
3980,212,Sin Informacion,1983,4.183056354522705,1
3981,212,Sin Informacion,1984,4.505629539489746,1
3982,212,Sin Informacion,1985,4.296745300292969,1
3983,212,Sin Informacion,1986,3.6890110969543457,1
3984,212,Sin Informacion,1987,3.60627555847168,1
3985,212,Sin Informacion,1988,3.438800573348999,1
3986,212,Sin Informacion,1989,3.2241411209106445,1
3987,212,Sin Informacion,1990,2.9896492958068848,1
3988,212,Sin Informacion,1991,2.818955183029175,1
3989,212,Sin Informacion,1992,2.8110218048095703,1
3990,212,Sin Informacion,1993,2.6819584369659424,1
3991,212,Sin Informacion,1994,2.603710651397705,1
3992,212,Sin Informacion,1995,2.344574213027954,1
3993,212,Sin Informacion,1996,2.4109151363372803,1
3994,212,Sin Informacion,1997,2.2508132457733154,1
3995,212,Sin Informacion,1998,2.1583056449890137,1
3996,212,Sin Informacion,1999,1.862939953804016,1
3997,212,Sin Informacion,2000,2.233675956726074,1
3998,212,Sin Informacion,2001,2.2019917964935303,1
3999,212,Sin Informacion,2002,2.355029821395874,1
4000,212,Sin Informacion,2003,2.18373966217041,1
4001,212,Sin Informacion,2004,2.742191791534424,1
4002,212,Sin Informacion,2005,2.1000101566314697,1
4003,212,Sin Informacion,2006,2.11013412475586,1
4004,212,Sin Informacion,2007,1.8060541152954104,1
4005,212,Sin Informacion,2008,1.358669400215149,1
4006,212,Sin Informacion,2009,1.0320733785629272,1
4007,212,Sin Informacion,2010,1.4044557809829712,1
4008,212,Sin Informacion,2011,1.748898983001709,1
4009,212,Sin Informacion,2012,1.9830799102783203,1
4010,212,Sin Informacion,2013,1.9429435729980469,1
4011,212,Sin Informacion,2014,1.208624005317688,1
4012,212,Sin Informacion,2015,0.6194270849227905,1
4013,212,Sin Informacion,2016,1.1901133060455322,1
4014,212,Sin Informacion,2017,1.1970943212509155,1
4015,212,Sin Informacion,2018,1.5922894477844238,1
4016,212,Sin Informacion,2019,2.254028797149658,1
4017,212,Sin Informacion,2020,2.8527722358703613,1
4018,212,Sin Informacion,2021,2.767679214477539,1
4019,216,Sin Informacion,1965,0.5662325024604797,1
4020,216,Sin Informacion,1966,0.3432841598987579,1
4021,216,Sin Informacion,1967,0.4454986155033111,1
4022,216,Sin Informacion,1968,0.3578018546104431,1
4023,216,Sin Informacion,1969,0.3970286846160888,1
4024,216,Sin Informacion,1970,0.3691479563713074,1
4025,216,Sin Informacion,1971,0.5063360333442688,1
4026,216,Sin Informacion,1972,0.4291826486587524,1
4027,216,Sin Informacion,1973,0.4357017576694488,1
4028,216,Sin Informacion,1974,0.1247258633375167,1
4029,216,Sin Informacion,1975,0.157839298248291,1
4030,216,Sin Informacion,1976,0.2278556078672409,1
4031,216,Sin Informacion,1977,0.1134803146123886,1
4032,216,Sin Informacion,1978,0.0949285551905632,1
4033,216,Sin Informacion,1979,0.1036540940403938,1
4034,216,Sin Informacion,1980,0.0564653016626834,1
4035,216,Sin Informacion,1981,0.0665846541523933,1
4036,216,Sin Informacion,1982,0.0884800776839256,1
4037,216,Sin Informacion,1983,0.0633721351623535,1
4038,216,Sin Informacion,1984,0.1442191451787948,1
4039,216,Sin Informacion,1985,0.2081705033779144,1
4040,216,Sin Informacion,1986,0.0969834253191948,1
4041,216,Sin Informacion,1987,0.1902966201305389,1
4042,216,Sin Informacion,1988,0.0778865963220596,1
4043,216,Sin Informacion,1989,0.0522946082055568,1
4044,216,Sin Informacion,1990,0.0695552378892898,1
4045,216,Sin Informacion,1991,0.167010024189949,1
4046,216,Sin Informacion,1992,0.1040062308311462,1
4047,216,Sin Informacion,1993,0.096153549849987,1
4048,216,Sin Informacion,1994,0.0551261529326438,1
4049,216,Sin Informacion,1995,0.0509412363171577,1
4050,216,Sin Informacion,1996,0.0854250416159629,1
4051,216,Sin Informacion,1997,0.0539082698523998,1
4052,216,Sin Informacion,1998,0.0859432369470596,1
4053,216,Sin Informacion,1999,0.1071501970291137,1
4054,216,Sin Informacion,2000,0.0962136462330818,1
4055,216,Sin Informacion,2001,0.0838256254792213,1
4056,216,Sin Informacion,2002,0.1011496186256408,1
4057,216,Sin Informacion,2003,0.2060432732105255,1
4058,216,Sin Informacion,2004,0.188472032546997,1
4059,216,Sin Informacion,2005,0.1746930330991745,1
4060,216,Sin Informacion,2006,0.1209401190280914,1
4061,216,Sin Informacion,2007,0.0888692736625671,1
4062,216,Sin Informacion,2008,0.0719728916883468,1
4063,216,Sin Informacion,2009,0.1495697498321533,1
4064,216,Sin Informacion,2010,0.156020775437355,1
4065,216,Sin Informacion,2011,0.188703641295433,1
4066,216,Sin Informacion,2012,0.2907048463821411,1
4067,216,Sin Informacion,2013,0.3706323802471161,1
4068,216,Sin Informacion,2014,0.5141699314117432,1
4069,216,Sin Informacion,2015,0.5025725960731506,1
4070,216,Sin Informacion,2016,0.5236146450042725,1
4071,216,Sin Informacion,2017,0.5040441751480103,1
4072,216,Sin Informacion,2018,0.5327487587928772,1
4073,216,Sin Informacion,2019,0.670575737953186,1
4074,216,Sin Informacion,2020,0.7357367277145386,1
4075,216,Sin Informacion,2021,0.5839922428131104,1
4076,217,Sin Informacion,1965,7.972436904907227,1
4077,217,Sin Informacion,1966,15.229632377624512,1
4078,217,Sin Informacion,1967,15.687788009643556,1
4079,217,Sin Informacion,1968,16.106775283813477,1
4080,217,Sin Informacion,1969,15.770597457885742,1
4081,217,Sin Informacion,1970,17.543537139892578,1
4082,217,Sin Informacion,1971,20.347990036010746,1
4083,217,Sin Informacion,1972,17.997642517089844,1
4084,217,Sin Informacion,1973,19.68737030029297,1
4085,217,Sin Informacion,1974,19.883056640625,1
4086,217,Sin Informacion,1975,17.941015243530273,1
4087,217,Sin Informacion,1976,16.85961151123047,1
4088,217,Sin Informacion,1977,17.895809173583984,1
4089,217,Sin Informacion,1978,16.372472763061523,1
4090,217,Sin Informacion,1979,15.62652587890625,1
4091,217,Sin Informacion,1980,22.69478988647461,1
4092,217,Sin Informacion,1981,20.247949600219727,1
4093,217,Sin Informacion,1982,22.656259536743164,1
4094,217,Sin Informacion,1983,28.85249328613281,1
4095,217,Sin Informacion,1984,30.90142059326172,1
4096,217,Sin Informacion,1985,37.47225570678711,1
4097,217,Sin Informacion,1986,52.52107238769531,0
4098,217,Sin Informacion,1987,58.40342712402344,0
4099,217,Sin Informacion,1988,56.885719299316406,0
4100,217,Sin Informacion,1989,59.82207107543945,0
4101,217,Sin Informacion,1990,64.47003936767578,0
4102,217,Sin Informacion,1991,64.97516632080078,0
4103,217,Sin Informacion,1992,63.75143051147461,0
4104,217,Sin Informacion,1993,65.13159942626953,0
4105,217,Sin Informacion,1994,65.29753875732422,0
4106,217,Sin Informacion,1995,64.87277221679688,0
4107,217,Sin Informacion,1996,65.34210205078125,0
4108,217,Sin Informacion,1997,67.8228988647461,0
4109,217,Sin Informacion,1998,68.01126098632812,0
4110,217,Sin Informacion,1999,65.52000427246094,0
4111,217,Sin Informacion,2000,69.8600845336914,0
4112,217,Sin Informacion,2001,68.47339630126953,0
4113,217,Sin Informacion,2002,69.5316162109375,0
4114,217,Sin Informacion,2003,68.46601104736328,0
4115,217,Sin Informacion,2004,65.40225982666016,0
4116,217,Sin Informacion,2005,65.266357421875,0
4117,217,Sin Informacion,2006,65.36117553710938,0
4118,217,Sin Informacion,2007,64.95063018798828,0
4119,217,Sin Informacion,2008,62.260101318359375,0
4120,217,Sin Informacion,2009,60.59740829467773,0
4121,217,Sin Informacion,2010,60.01605224609375,0
4122,217,Sin Informacion,2011,59.32923126220703,0
4123,217,Sin Informacion,2012,59.80691909790039,0
4124,217,Sin Informacion,2013,60.22808074951172,0
4125,217,Sin Informacion,2014,58.83267974853516,0
4126,217,Sin Informacion,2015,58.90882110595703,0
4127,217,Sin Informacion,2016,60.1148796081543,0
4128,217,Sin Informacion,2017,58.88761901855469,0
4129,217,Sin Informacion,2018,57.80751800537109,0
4130,217,Sin Informacion,2019,55.11879348754883,0
4131,217,Sin Informacion,2020,55.05683517456055,0
4132,217,Sin Informacion,2021,51.08139419555664,0
4133,218,Sin Informacion,1965,5.686035633087158,1
4134,218,Sin Informacion,1966,6.850858211517334,1
4135,218,Sin Informacion,1967,6.855400085449219,1
4136,218,Sin Informacion,1968,7.006598472595215,1
4137,218,Sin Informacion,1969,7.129538059234619,1
4138,218,Sin Informacion,1970,7.013413906097412,1
4139,218,Sin Informacion,1971,8.490766525268555,1
4140,218,Sin Informacion,1972,7.91149377822876,1
4141,218,Sin Informacion,1973,7.827530860900879,1
4142,218,Sin Informacion,1974,8.054229736328125,1
4143,218,Sin Informacion,1975,7.817861557006836,1
4144,218,Sin Informacion,1976,8.224641799926758,1
4145,218,Sin Informacion,1977,8.10258960723877,1
4146,218,Sin Informacion,1978,8.6528959274292,1
4147,218,Sin Informacion,1979,8.967448234558105,1
4148,218,Sin Informacion,1980,9.716951370239258,1
4149,218,Sin Informacion,1981,9.736536026000977,1
4150,218,Sin Informacion,1982,10.777507781982422,1
4151,218,Sin Informacion,1983,12.395206451416016,1
4152,218,Sin Informacion,1984,12.673725128173828,1
4153,218,Sin Informacion,1985,14.92506217956543,1
4154,218,Sin Informacion,1986,19.915639877319336,1
4155,218,Sin Informacion,1987,21.888328552246094,1
4156,218,Sin Informacion,1988,22.447717666625977,1
4157,218,Sin Informacion,1989,23.075603485107425,1
4158,218,Sin Informacion,1990,25.32843399047852,1
4159,218,Sin Informacion,1991,25.89945411682129,1
4160,218,Sin Informacion,1992,25.535472869873047,1
4161,218,Sin Informacion,1993,26.430221557617188,1
4162,218,Sin Informacion,1994,26.286420822143555,1
4163,218,Sin Informacion,1995,27.03535270690918,1
4164,218,Sin Informacion,1996,27.978628158569336,1
4165,218,Sin Informacion,1997,28.50046730041504,1
4166,218,Sin Informacion,1998,28.028444290161133,1
4167,218,Sin Informacion,1999,28.59732818603516,1
4168,218,Sin Informacion,2000,27.79495429992676,1
4169,218,Sin Informacion,2001,25.44566345214844,1
4170,218,Sin Informacion,2002,26.10968971252441,1
4171,218,Sin Informacion,2003,26.233123779296875,1
4172,218,Sin Informacion,2004,25.298389434814453,1
4173,218,Sin Informacion,2005,25.59420394897461,1
4174,218,Sin Informacion,2006,24.979572296142575,1
4175,218,Sin Informacion,2007,25.490062713623047,1
4176,218,Sin Informacion,2008,25.803071975708008,1
4177,218,Sin Informacion,2009,26.23591041564941,1
4178,218,Sin Informacion,2010,27.250782012939453,1
4179,218,Sin Informacion,2011,26.79442405700684,1
4180,218,Sin Informacion,2012,27.772804260253903,1
4181,218,Sin Informacion,2013,28.64773178100586,1
4182,218,Sin Informacion,2014,27.883953094482425,1
4183,218,Sin Informacion,2015,27.5904598236084,1
4184,218,Sin Informacion,2016,28.58220100402832,1
4185,218,Sin Informacion,2017,29.24312400817871,1
4186,218,Sin Informacion,2018,29.23329734802246,1
4187,218,Sin Informacion,2019,26.471546173095703,1
4188,218,Sin Informacion,2020,28.97962951660156,1
4189,218,Sin Informacion,2021,26.769594192504883,1
4190,219,Sin Informacion,1965,6.648946762084961,1
4191,219,Sin Informacion,1966,4.889719009399414,1
4192,219,Sin Informacion,1967,5.9019455909729,1
4193,219,Sin Informacion,1968,6.59800910949707,1
4194,219,Sin Informacion,1969,9.968111991882324,1
4195,219,Sin Informacion,1970,14.210356712341309,1
4196,219,Sin Informacion,1971,13.44151210784912,1
4197,219,Sin Informacion,1972,15.082173347473145,1
4198,219,Sin Informacion,1973,14.191850662231444,1
4199,219,Sin Informacion,1974,12.029648780822754,1
4200,219,Sin Informacion,1975,9.685535430908203,1
4201,219,Sin Informacion,1976,9.9035005569458,1
4202,219,Sin Informacion,1977,7.749410152435303,1
4203,219,Sin Informacion,1978,43.39453887939453,0
4204,219,Sin Informacion,1979,40.52135467529297,1
4205,219,Sin Informacion,1980,39.56632614135742,1
4206,219,Sin Informacion,1981,38.10296630859375,1
4207,219,Sin Informacion,1982,36.85564804077149,1
4208,219,Sin Informacion,1983,38.29194259643555,1
4209,219,Sin Informacion,1984,38.78818893432617,1
4210,219,Sin Informacion,1985,37.412818908691406,1
4211,219,Sin Informacion,1986,34.27098846435547,1
4212,219,Sin Informacion,1987,34.2481689453125,1
4213,219,Sin Informacion,1988,31.815502166748047,1
4214,219,Sin Informacion,1989,29.57234764099121,1
4215,219,Sin Informacion,1990,15.731181144714355,1
4216,219,Sin Informacion,1991,17.547473907470703,1
4217,219,Sin Informacion,1992,14.822406768798828,1
4218,219,Sin Informacion,1993,13.90701961517334,1
4219,219,Sin Informacion,1994,10.604921340942385,1
4220,219,Sin Informacion,1995,14.649985313415527,1
4221,219,Sin Informacion,1996,12.710515975952148,1
4222,219,Sin Informacion,1997,9.968149185180664,1
4223,219,Sin Informacion,1998,12.332172393798828,1
4224,219,Sin Informacion,1999,16.139497756958008,1
4225,219,Sin Informacion,2000,16.711776733398438,1
4226,219,Sin Informacion,2001,15.34757137298584,1
4227,219,Sin Informacion,2002,16.859359741210938,1
4228,219,Sin Informacion,2003,16.408601760864258,1
4229,219,Sin Informacion,2004,15.544608116149902,1
4230,219,Sin Informacion,2005,17.172687530517578,1
4231,219,Sin Informacion,2006,16.404739379882812,1
4232,219,Sin Informacion,2007,16.23181915283203,1
4233,219,Sin Informacion,2008,14.494536399841309,1
4234,219,Sin Informacion,2009,14.371512413024902,1
4235,219,Sin Informacion,2010,15.219926834106444,1
4236,219,Sin Informacion,2011,15.204337120056152,1
4237,219,Sin Informacion,2012,14.622121810913086,1
4238,219,Sin Informacion,2013,12.720645904541016,1
4239,219,Sin Informacion,2014,12.769497871398926,1
4240,219,Sin Informacion,2015,12.436149597167969,1
4241,219,Sin Informacion,2016,11.209585189819336,1
4242,219,Sin Informacion,2017,11.592144966125488,1
4243,219,Sin Informacion,2018,10.416969299316406,1
4244,219,Sin Informacion,2019,9.87590789794922,1
4245,219,Sin Informacion,2020,13.257439613342283,1
4246,219,Sin Informacion,2021,10.785271644592283,1
4247,221,PAK,1965,7.898932456970215,1
4248,221,PAK,1966,7.840171337127685,1
4249,221,PAK,1967,8.39201831817627,1
4250,221,PAK,1968,8.885177612304688,1
4251,221,PAK,1969,9.329750061035156,1
4252,221,PAK,1970,8.390380859375,1
4253,221,PAK,1971,11.862197875976562,1
4254,221,PAK,1972,13.898219108581545,1
4255,221,PAK,1973,14.21519947052002,1
4256,221,PAK,1974,13.59656047821045,1
4257,221,PAK,1975,14.901721954345703,1
4258,221,PAK,1976,15.559707641601562,1
4259,221,PAK,1977,16.39658546447754,1
4260,221,PAK,1978,18.48265266418457,1
4261,221,PAK,1979,18.069639205932617,1
4262,221,PAK,1980,17.12822914123535,1
4263,221,PAK,1981,16.78069305419922,1
4264,221,PAK,1982,17.143526077270508,1
4265,221,PAK,1983,18.630857467651367,1
4266,221,PAK,1984,18.312423706054688,1
4267,221,PAK,1985,18.15850067138672,1
4268,221,PAK,1986,16.570775985717773,1
4269,221,PAK,1987,18.99969482421875,1
4270,221,PAK,1988,18.619598388671875,1
4271,221,PAK,1989,17.76539421081543,1
4272,221,PAK,1990,16.92733383178711,1
4273,221,PAK,1991,17.069507598876953,1
4274,221,PAK,1992,17.805540084838867,1
4275,221,PAK,1993,17.541423797607422,1
4276,221,PAK,1994,16.775981903076172,1
4277,221,PAK,1995,16.73843765258789,1
4278,221,PAK,1996,16.975008010864258,1
4279,221,PAK,1997,13.201101303100586,1
4280,221,PAK,1998,15.953032493591309,1
4281,221,PAK,1999,13.471017837524414,1
4282,221,PAK,2000,11.898898124694824,1
4283,221,PAK,2001,12.602668762207031,1
4284,221,PAK,2002,13.221513748168944,1
4285,221,PAK,2003,14.28044891357422,1
4286,221,PAK,2004,13.748149871826172,1
4287,221,PAK,2005,14.676173210144045,1
4288,221,PAK,2006,13.648591995239258,1
4289,221,PAK,2007,13.233579635620115,1
4290,221,PAK,2008,11.200485229492188,1
4291,221,PAK,2009,11.810105323791504,1
4292,221,PAK,2010,12.08861255645752,1
4293,221,PAK,2011,12.82068157196045,1
4294,221,PAK,2012,5.356419086456299,1
4295,221,PAK,2013,13.00552463531494,1
4296,221,PAK,2014,13.060991287231444,1
4297,221,PAK,2015,12.538178443908691,1
4298,221,PAK,2016,12.614425659179688,1
4299,221,PAK,2017,11.87578010559082,1
4300,221,PAK,2018,11.833181381225586,1
4301,221,PAK,2019,13.37735080718994,1
4302,221,PAK,2020,14.485709190368652,1
4303,221,PAK,2021,14.338628768920898,1
4304,228,PER,1965,13.740326881408691,1
4305,228,PER,1966,12.172947883605955,1
4306,228,PER,1967,13.394146919250488,1
4307,228,PER,1968,14.111241340637209,1
4308,228,PER,1969,15.24188995361328,1
4309,228,PER,1970,14.120806694030762,1
4310,228,PER,1971,17.272397994995117,1
4311,228,PER,1972,19.887008666992188,1
4312,228,PER,1973,18.57759666442871,1
4313,228,PER,1974,17.592985153198242,1
4314,228,PER,1975,17.86097526550293,1
4315,228,PER,1976,18.501680374145508,1
4316,228,PER,1977,19.07871437072754,1
4317,228,PER,1978,19.59223937988281,1
4318,228,PER,1979,20.157331466674805,1
4319,228,PER,1980,19.488487243652344,1
4320,228,PER,1981,21.09334945678711,1
4321,228,PER,1982,22.348915100097656,1
4322,228,PER,1983,24.38044166564941,1
4323,228,PER,1984,24.780765533447266,1
4324,228,PER,1985,26.952510833740234,1
